CustomerKey,FirstName,LastName,BirthDate,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
843,Elijah,Thompson,1986-03-16,F,elijah.thompson843@email.com,40000,4,Partial High School,Skilled Manual,Y
844,Michael,Parker,1956-04-03,M,michael.parker844@email.com,50000,2,Graduate Degree,Manual,Y
845,Harper,Miller,1974-03-14,F,harper.miller845@email.com,70000,5,Partial High School,Skilled Manual,N
846,Aiden,Miller,1971-03-24,F,aiden.miller846@email.com,80000,3,Graduate Degree,Manual,Y
847,Anthony,Davis,1983-03-13,M,anthony.davis847@email.com,90000,0,Partial High School,Skilled Manual,N
848,Evelyn,King,1980-11-11,M,evelyn.king848@email.com,30000,2,Partial College,Professional,N
849,Charles,Nelson,1982-12-28,F,charles.nelson849@email.com,50000,4,Partial College,Management,N
850,Richard,Jones,1997-09-03,F,richard.jones850@email.com,40000,0,Partial College,Professional,N
851,Mark,Roberts,1962-08-17,M,mark.roberts851@email.com,40000,3,Partial College,Manual,Y
852,Elijah,Taylor,1960-10-21,F,elijah.taylor852@email.com,50000,2,Graduate Degree,Manual,N
853,Linda,White,1993-02-06,F,linda.white853@email.com,60000,5,Partial High School,Manual,N
854,Evelyn,Stewart,1990-11-27,F,evelyn.stewart854@email.com,90000,5,Partial High School,Clerical,N
855,Olivia,Thompson,1968-03-22,F,olivia.thompson855@email.com,30000,0,High School,Clerical,N
856,Joseph,Collins,1967-01-28,M,joseph.collins856@email.com,30000,5,Bachelors,Professional,N
857,Aiden,Johnson,1971-01-25,F,aiden.johnson857@email.com,120000,5,High School,Skilled Manual,N
858,Mason,Edwards,1963-08-23,M,mason.edwards858@email.com,150000,4,Partial College,Clerical,Y
859,Charles,Morris,1999-09-02,F,charles.morris859@email.com,100000,2,Partial High School,Management,Y
860,Evelyn,Williams,1993-08-12,M,evelyn.williams860@email.com,80000,3,High School,Clerical,N
861,Ashley,Williams,1957-12-12,M,ashley.williams861@email.com,100000,5,High School,Skilled Manual,N
862,Dorothy,Wilson,1983-01-12,F,dorothy.wilson862@email.com,90000,0,Partial High School,Clerical,N
863,Emma,Phillips,1969-01-08,M,emma.phillips863@email.com,80000,2,Partial College,Manual,N
864,Mason,Rogers,1986-08-25,F,mason.rogers864@email.com,70000,0,Bachelors,Manual,Y
865,William,King,1986-04-19,M,william.king865@email.com,150000,2,Partial College,Professional,N
866,Daniel,Allen,1991-12-16,F,daniel.allen866@email.com,25000,5,Graduate Degree,Skilled Manual,Y
867,Logan,Lee,1962-08-15,M,logan.lee867@email.com,60000,0,High School,Skilled Manual,Y
868,Ava,Walker,1958-05-09,F,ava.walker868@email.com,150000,3,Partial High School,Manual,N
869,Karen,Johnson,1997-02-20,M,karen.johnson869@email.com,70000,3,Partial High School,Clerical,N
870,Mia,Miller,1998-10-24,M,mia.miller870@email.com,150000,1,High School,Clerical,N
871,David,Edwards,1981-11-14,F,david.edwards871@email.com,80000,1,Partial College,Professional,Y
872,Charles,Martin,1959-04-07,F,charles.martin872@email.com,120000,3,Graduate Degree,Manual,Y
873,Jackson,Parker,1963-07-02,F,jackson.parker873@email.com,60000,0,Partial High School,Manual,N
874,Dorothy,Jackson,1986-02-27,M,dorothy.jackson874@email.com,150000,2,Partial High School,Management,N
875,Charlotte,Turner,1983-02-10,M,charlotte.turner875@email.com,80000,3,High School,Manual,N
876,Charlotte,Murphy,1971-03-15,M,charlotte.murphy876@email.com,150000,5,Partial High School,Skilled Manual,N
877,Jessica,Morris,1996-12-03,F,jessica.morris877@email.com,150000,4,Partial High School,Clerical,Y
878,Noah,Thomas,1987-09-06,F,noah.thomas878@email.com,40000,1,Graduate Degree,Management,N
879,Anthony,Walker,1960-10-12,M,anthony.walker879@email.com,80000,2,High School,Skilled Manual,N
880,Aiden,Evans,1976-03-08,F,aiden.evans880@email.com,50000,0,Graduate Degree,Skilled Manual,Y
881,Sarah,Lee,1996-08-22,F,sarah.lee881@email.com,100000,3,Partial College,Professional,Y
882,David,Thompson,1967-03-29,M,david.thompson882@email.com,60000,2,Partial High School,Skilled Manual,Y
883,Harper,Mitchell,1956-10-14,M,harper.mitchell883@email.com,30000,2,Partial High School,Management,Y
884,Anthony,King,1963-02-07,F,anthony.king884@email.com,40000,1,Bachelors,Manual,Y
885,Noah,Morris,1977-08-04,F,noah.morris885@email.com,30000,1,Partial High School,Professional,N
886,Nancy,Parker,1989-12-25,M,nancy.parker886@email.com,80000,1,Graduate Degree,Professional,Y
887,Jessica,Thompson,1994-06-05,F,jessica.thompson887@email.com,60000,4,Bachelors,Clerical,N
888,Amelia,Davis,1983-05-24,F,amelia.davis888@email.com,90000,5,Graduate Degree,Management,Y
889,Betty,Carter,1987-12-29,F,betty.carter889@email.com,25000,5,Partial High School,Professional,Y
890,Amelia,Morris,1976-07-02,F,amelia.morris890@email.com,100000,3,High School,Management,Y
891,Ava,Harris,1994-09-09,F,ava.harris891@email.com,25000,3,High School,Management,Y
892,Evelyn,Harris,1981-09-06,M,evelyn.harris892@email.com,40000,3,High School,Clerical,Y
893,Karen,Garcia,1999-02-10,F,karen.garcia893@email.com,80000,2,Partial College,Professional,Y
894,Amelia,Martin,1960-12-14,F,amelia.martin894@email.com,80000,4,Partial High School,Management,N
895,Amelia,Johnson,1959-09-04,M,amelia.johnson895@email.com,150000,3,Graduate Degree,Professional,N
896,Richard,Collins,1982-05-31,F,richard.collins896@email.com,120000,0,Bachelors,Skilled Manual,Y
897,Noah,Cook,1966-09-02,F,noah.cook897@email.com,70000,3,Partial College,Skilled Manual,N
898,Susan,Rogers,1984-05-22,F,susan.rogers898@email.com,50000,0,Partial College,Management,Y
899,Sandra,Wright,1975-02-20,M,sandra.wright899@email.com,25000,4,Partial High School,Skilled Manual,Y
900,Ashley,Thomas,1978-06-27,M,ashley.thomas900@email.com,25000,3,Partial High School,Clerical,N
901,Barbara,Garcia,1988-01-04,M,barbara.garcia901@email.com,120000,0,Bachelors,Manual,N
902,Oliver,Nelson,1999-05-02,M,oliver.nelson902@email.com,50000,5,Graduate Degree,Skilled Manual,N
903,Charles,Bell,1999-05-02,F,charles.bell903@email.com,40000,3,Graduate Degree,Manual,Y
904,Charles,Morgan,1971-12-28,F,charles.morgan904@email.com,40000,3,Graduate Degree,Professional,N
905,Thomas,Harris,1995-06-17,M,thomas.harris905@email.com,70000,4,Partial College,Professional,Y
906,Emma,Wilson,1984-01-01,F,emma.wilson906@email.com,150000,1,Partial College,Clerical,N
907,Robert,Miller,1960-04-09,M,robert.miller907@email.com,70000,1,Partial College,Management,Y
908,James,Martin,1989-03-05,F,james.martin908@email.com,80000,5,High School,Skilled Manual,Y
909,Lucas,Anderson,1978-05-09,M,lucas.anderson909@email.com,100000,3,High School,Clerical,Y
910,Jennifer,Walker,1993-11-03,M,jennifer.walker910@email.com,60000,0,High School,Professional,Y
911,Liam,Thompson,1987-05-08,F,liam.thompson911@email.com,60000,2,Partial High School,Management,N
912,Dorothy,Taylor,1983-04-23,F,dorothy.taylor912@email.com,40000,4,Partial College,Professional,Y
913,Barbara,Brown,1975-08-16,M,barbara.brown913@email.com,25000,3,High School,Skilled Manual,N
914,Dorothy,Davis,1999-05-27,M,dorothy.davis914@email.com,90000,2,Partial High School,Clerical,N
915,Liam,Davis,1968-04-13,M,liam.davis915@email.com,70000,0,Graduate Degree,Management,Y
916,David,Bell,1979-06-22,M,david.bell916@email.com,120000,0,Partial High School,Manual,Y
917,Anthony,Jones,1977-01-31,F,anthony.jones917@email.com,150000,0,High School,Professional,N
918,Aiden,Rogers,1965-12-11,F,aiden.rogers918@email.com,70000,4,Bachelors,Management,Y
919,Maria,Garcia,1996-04-15,F,maria.garcia919@email.com,90000,5,High School,Manual,Y
920,Nancy,Williams,1995-08-26,F,nancy.williams920@email.com,120000,1,Graduate Degree,Professional,N
921,Christopher,Brown,1961-05-06,F,christopher.brown921@email.com,30000,3,High School,Skilled Manual,Y
922,Oliver,Scott,1963-01-01,M,oliver.scott922@email.com,50000,1,Partial College,Clerical,N
923,Logan,Murphy,1968-10-29,M,logan.murphy923@email.com,60000,3,Partial College,Management,Y
924,Daniel,Morris,1963-08-16,F,daniel.morris924@email.com,100000,1,Partial College,Clerical,N
925,Emma,Thompson,1992-12-15,M,emma.thompson925@email.com,80000,2,Partial High School,Skilled Manual,N
926,Isabella,Baker,1963-05-04,M,isabella.baker926@email.com,100000,2,Partial College,Skilled Manual,Y
927,Liam,Roberts,1962-07-14,F,liam.roberts927@email.com,90000,3,Bachelors,Clerical,N
928,Barbara,Wilson,1981-12-13,M,barbara.wilson928@email.com,100000,3,High School,Manual,Y
929,Ethan,Jones,1959-01-17,M,ethan.jones929@email.com,100000,3,Partial College,Professional,N
930,Charlotte,Morgan,1977-09-24,F,charlotte.morgan930@email.com,60000,4,Bachelors,Manual,Y
931,Linda,Bell,1996-07-11,M,linda.bell931@email.com,40000,3,Bachelors,Professional,N
932,Jackson,Lee,1983-03-02,F,jackson.lee932@email.com,150000,3,Partial High School,Management,N
933,Susan,Jackson,1971-08-09,M,susan.jackson933@email.com,120000,2,Bachelors,Clerical,Y
934,James,Scott,1965-06-20,M,james.scott934@email.com,40000,5,Partial College,Clerical,N
935,Charlotte,Bell,1998-08-31,F,charlotte.bell935@email.com,120000,4,High School,Clerical,N
936,Jennifer,Wilson,1967-02-14,M,jennifer.wilson936@email.com,50000,0,Bachelors,Skilled Manual,Y
937,Jessica,Carter,1968-01-09,M,jessica.carter937@email.com,80000,5,Partial High School,Skilled Manual,Y
938,Lisa,Bailey,1996-07-29,M,lisa.bailey938@email.com,90000,3,Bachelors,Professional,Y
939,Barbara,Bell,1994-12-12,F,barbara.bell939@email.com,90000,0,Partial College,Manual,Y
940,Richard,Young,1990-02-22,M,richard.young940@email.com,70000,0,Bachelors,Clerical,N
941,Liam,Bell,1981-02-01,M,liam.bell941@email.com,90000,3,Partial College,Manual,N
942,Joseph,Cook,1960-06-12,M,joseph.cook942@email.com,80000,4,High School,Manual,Y
943,Karen,Stewart,1992-06-03,F,karen.stewart943@email.com,30000,3,Partial High School,Management,N
944,Amelia,Baker,1956-11-12,M,amelia.baker944@email.com,60000,5,Graduate Degree,Clerical,N
945,Mark,White,1974-09-17,F,mark.white945@email.com,120000,5,Partial College,Skilled Manual,N
946,Harper,Cook,1990-01-08,F,harper.cook946@email.com,150000,5,High School,Clerical,Y
947,Mason,Jackson,1980-05-04,M,mason.jackson947@email.com,150000,3,Graduate Degree,Skilled Manual,Y
948,David,Evans,1999-02-26,M,david.evans948@email.com,80000,3,High School,Skilled Manual,Y
949,Ethan,Brown,1956-08-17,F,ethan.brown949@email.com,60000,2,Graduate Degree,Skilled Manual,Y
950,Robert,Hall,1993-08-19,M,robert.hall950@email.com,120000,1,Bachelors,Manual,Y
951,Liam,Martin,1985-07-13,F,liam.martin951@email.com,25000,4,High School,Skilled Manual,Y
952,Jackson,Brown,1994-04-12,F,jackson.brown952@email.com,30000,0,Partial High School,Manual,Y
953,Ethan,Williams,1964-06-16,M,ethan.williams953@email.com,150000,0,Graduate Degree,Management,Y
954,Harper,Young,1994-08-11,F,harper.young954@email.com,30000,1,High School,Management,Y
955,Linda,Thomas,1994-05-24,F,linda.thomas955@email.com,25000,1,Partial College,Management,N
956,Olivia,Taylor,1962-08-24,F,olivia.taylor956@email.com,70000,5,Partial College,Management,Y
957,Barbara,Murphy,1992-10-31,M,barbara.murphy957@email.com,40000,3,Partial College,Clerical,N
958,Noah,Rogers,1987-06-16,M,noah.rogers958@email.com,90000,1,Bachelors,Manual,Y
959,Jennifer,Hall,1983-03-30,F,jennifer.hall959@email.com,40000,3,Bachelors,Clerical,Y
960,Charlotte,Stewart,1968-07-17,M,charlotte.stewart960@email.com,150000,5,Partial High School,Management,N
961,Sandra,Rogers,1982-04-21,F,sandra.rogers961@email.com,70000,0,High School,Manual,Y
962,Amelia,Scott,1995-01-11,M,amelia.scott962@email.com,100000,4,Partial High School,Clerical,N
963,Abigail,Stewart,1991-04-16,M,abigail.stewart963@email.com,60000,0,Bachelors,Manual,N
964,Matthew,Morgan,1966-04-21,F,matthew.morgan964@email.com,50000,0,Partial High School,Manual,N
965,Noah,Hall,1969-05-10,M,noah.hall965@email.com,25000,4,Partial High School,Management,Y
966,Oliver,Lee,1992-12-04,M,oliver.lee966@email.com,25000,2,High School,Manual,N
967,Linda,Brown,1966-03-11,F,linda.brown967@email.com,60000,4,Bachelors,Clerical,N
968,Sarah,Bell,1975-12-24,F,sarah.bell968@email.com,60000,2,Partial High School,Skilled Manual,N
969,Noah,Bell,1977-03-20,M,noah.bell969@email.com,70000,4,Partial High School,Skilled Manual,N
970,Ashley,Miller,1968-02-24,F,ashley.miller970@email.com,80000,0,Bachelors,Professional,N
971,William,Carter,1974-04-09,F,william.carter971@email.com,30000,2,Partial High School,Clerical,N
972,Thomas,Parker,1999-10-02,F,thomas.parker972@email.com,90000,5,Partial College,Clerical,Y
973,Barbara,Perez,1966-05-28,F,barbara.perez973@email.com,90000,1,Partial High School,Manual,Y
974,Amelia,Jackson,1995-11-10,F,amelia.jackson974@email.com,25000,5,Graduate Degree,Manual,N
975,Linda,Evans,1991-08-29,M,linda.evans975@email.com,30000,2,Partial High School,Management,Y
976,Noah,Moore,1965-07-25,F,noah.moore976@email.com,60000,2,High School,Management,N
977,Maria,Moore,1967-10-02,F,maria.moore977@email.com,25000,2,High School,Skilled Manual,Y
978,Elijah,Mitchell,1955-03-10,M,elijah.mitchell978@email.com,100000,2,Bachelors,Professional,N
979,Emma,Campbell,1982-10-14,F,emma.campbell979@email.com,70000,3,Partial College,Manual,Y
980,Evelyn,Wilson,1996-05-08,F,evelyn.wilson980@email.com,150000,3,Graduate Degree,Management,Y
981,Mason,Morris,1991-10-01,F,mason.morris981@email.com,50000,3,High School,Manual,Y
982,Charlotte,Adams,1979-11-20,M,charlotte.adams982@email.com,40000,5,Bachelors,Manual,N
983,Ethan,Stewart,1966-02-08,M,ethan.stewart983@email.com,50000,4,Partial High School,Manual,Y
984,Mia,Roberts,1971-12-29,F,mia.roberts984@email.com,100000,0,Bachelors,Manual,Y
985,Maria,Thompson,1973-06-18,M,maria.thompson985@email.com,120000,3,Bachelors,Manual,N
986,Sandra,Parker,1959-01-14,F,sandra.parker986@email.com,25000,2,Partial College,Skilled Manual,N
987,Maria,Roberts,1983-06-22,F,maria.roberts987@email.com,60000,0,Bachelors,Professional,Y
988,Charles,Moore,1971-05-22,F,charles.moore988@email.com,30000,1,High School,Clerical,Y
989,Patricia,Edwards,1984-03-08,M,patricia.edwards989@email.com,25000,5,Bachelors,Management,N
990,Michael,Walker,1967-10-13,F,michael.walker990@email.com,70000,2,Partial College,Professional,Y
991,Richard,Harris,1976-03-20,F,richard.harris991@email.com,100000,4,Partial College,Professional,N
992,Patricia,Walker,1996-09-13,F,patricia.walker992@email.com,30000,3,Bachelors,Clerical,Y
993,Maria,Thompson,1964-02-09,M,maria.thompson993@email.com,100000,5,Graduate Degree,Management,N
994,Mark,Garcia,1999-11-24,M,mark.garcia994@email.com,40000,2,Partial High School,Skilled Manual,Y
995,Ava,Baker,1995-07-12,M,ava.baker995@email.com,25000,3,Partial High School,Management,Y
996,James,Brown,1998-04-05,F,james.brown996@email.com,120000,2,Partial College,Management,Y
997,Lucas,Perez,1980-03-28,M,lucas.perez997@email.com,40000,5,Partial High School,Manual,Y
998,Lisa,Garcia,1990-06-19,M,lisa.garcia998@email.com,40000,5,Partial High School,Management,N
999,Jessica,Edwards,1983-07-23,F,jessica.edwards999@email.com,150000,2,Partial College,Management,Y
1000,Charlotte,Walker,1985-08-25,M,charlotte.walker1000@email.com,90000,4,High School,Professional,Y
